Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2010-01-04,4.940000057220459,4.659999847412109,4.840000152587891,4.769999980926514,9837300.0,4.496876239776611,4,1,2010
2010-01-05,5.369999885559082,4.710000038146973,4.789999961853027,5.309999942779541,25212000.0,5.005957126617432,5,1,2010
2010-01-06,5.380000114440918,5.0,5.190000057220459,5.090000152587891,16597900.0,4.79855489730835,6,1,2010
2010-01-07,5.429999828338623,5.050000190734863,5.059999942779541,5.239999771118164,14033400.0,4.93996524810791,7,1,2010
2010-01-08,5.429999828338623,5.059999942779541,5.269999980926514,5.139999866485596,12760000.0,4.8456926345825195,8,1,2010
2010-01-11,5.230000019073486,4.940000057220459,5.130000114440918,5.039999961853027,10952900.0,4.7514166831970215,11,1,2010
2010-01-12,5.150000095367432,4.960000038146973,5.059999942779541,5.079999923706055,7870300.0,4.789126873016357,12,1,2010
2010-01-13,5.5,5.019999980926514,5.119999885559082,5.480000019073486,16400500.0,5.166224002838135,13,1,2010
2010-01-14,5.710000038146973,5.409999847412109,5.460000038146973,5.590000152587891,12767100.0,5.269924163818359,14,1,2010
2010-01-15,5.840000152587891,5.429999828338623,5.639999866485596,5.5,10985300.0,5.18507719039917,15,1,2010
2010-01-19,5.730000019073486,5.5,5.5,5.639999866485596,7807700.0,5.317061424255371,19,1,2010
2010-01-20,5.889999866485596,5.610000133514404,5.650000095367432,5.739999771118164,13289100.0,5.411336421966553,20,1,2010
2010-01-21,5.960000038146973,5.420000076293945,5.880000114440918,5.460000038146973,15641000.0,5.147368431091309,21,1,2010
2010-01-22,5.519999980926514,5.110000133514404,5.480000019073486,5.239999771118164,11463400.0,4.93996524810791,22,1,2010
2010-01-25,5.5,5.150000095367432,5.340000152587891,5.21999979019165,8168200.0,4.9211106300354,25,1,2010
2010-01-26,5.28000020980835,5.050000190734863,5.210000038146973,5.050000190734863,8787500.0,4.760845184326172,26,1,2010
2010-01-27,5.170000076293945,4.46999979019165,5.099999904632568,4.860000133514404,21655400.0,4.581723213195801,27,1,2010
2010-01-28,5.21999979019165,4.710000038146973,4.989999771118164,5.139999866485596,19157300.0,4.8456926345825195,28,1,2010
2010-01-29,5.610000133514404,5.170000076293945,5.230000019073486,5.309999942779541,19094600.0,5.005957126617432,29,1,2010
2010-02-01,5.630000114440918,5.349999904632568,5.429999828338623,5.599999904632568,10965100.0,5.279351234436035,1,2,2010
2010-02-02,6.0,5.619999885559082,5.650000095367432,5.960000038146973,14363700.0,5.618740081787109,2,2,2010
2010-02-03,5.980000019073486,5.650000095367432,5.940000057220459,5.659999847412109,9137400.0,5.335916519165039,3,2,2010
2010-02-04,5.820000171661377,5.46999979019165,5.820000171661377,5.489999771118164,11591200.0,5.175650119781494,4,2,2010
2010-02-05,6.03000020980835,5.429999828338623,5.5,5.889999866485596,18555800.0,5.55274772644043,5,2,2010
2010-02-08,6.110000133514404,5.820000171661377,5.880000114440918,5.929999828338623,9765900.0,5.590456008911133,8,2,2010
2010-02-09,6.489999771118164,6.150000095367432,6.150000095367432,6.440000057220459,20482500.0,6.071255683898926,9,2,2010
2010-02-10,6.429999828338623,6.210000038146973,6.389999866485596,6.309999942779541,9782200.0,5.948698997497559,10,2,2010
2010-02-11,6.519999980926514,6.21999979019165,6.300000190734863,6.320000171661377,14084500.0,5.958126544952393,11,2,2010
2010-02-12,6.909999847412109,6.190000057220459,6.269999980926514,6.809999942779541,17096200.0,6.420069217681885,12,2,2010
2010-02-16,7.0,6.75,6.929999828338623,6.880000114440918,21834000.0,6.4860615730285645,16,2,2010
