Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2015-01-02,54.599998474121094,53.06999969482422,54.279998779296875,53.90999984741211,10748600.0,51.07990646362305,2,1,2015
2015-01-05,54.540000915527344,53.34000015258789,54.369998931884766,53.880001068115234,11565000.0,51.05149841308594,5,1,2015
2015-01-06,54.43000030517578,52.130001068115234,54.27000045776367,53.040000915527344,13772200.0,50.25558853149414,6,1,2015
2015-01-07,53.650001525878906,52.119998931884766,53.380001068115234,53.0099983215332,10069800.0,50.22715377807617,7,1,2015
2015-01-08,54.279998779296875,53.25,53.47999954223633,53.65999984741211,9672100.0,50.8430290222168,8,1,2015
2015-01-09,53.90999984741211,51.81999969482422,53.66999816894531,52.02000045776367,12351600.0,49.28913497924805,9,1,2015
2015-01-12,51.45000076293945,49.20000076293945,51.060001373291016,49.58000183105469,18261300.0,46.97721481323242,12,1,2015
2015-01-13,51.43000030517578,49.459999084472656,50.119998931884766,50.400001525878906,12259300.0,47.75416564941406,13,1,2015
2015-01-14,50.22999954223633,48.099998474121094,49.40999984741211,49.40999984741211,15684700.0,46.816139221191406,14,1,2015
2015-01-15,50.400001525878906,48.58000183105469,49.13999938964844,49.40999984741211,10396900.0,46.816139221191406,15,1,2015
2015-01-16,49.970001220703125,48.27000045776367,49.380001068115234,49.810001373291016,12978000.0,47.195152282714844,16,1,2015
2015-01-20,52.83000183105469,49.93000030517578,51.0,52.75,15157300.0,49.98080825805664,20,1,2015
2015-01-21,54.0,51.95000076293945,52.650001525878906,53.66999816894531,12882200.0,50.852508544921875,21,1,2015
2015-01-22,55.81999969482422,53.90999984741211,54.52000045776367,55.59000015258789,16201100.0,52.671722412109375,22,1,2015
2015-01-23,55.97999954223633,54.79999923706055,55.400001525878906,55.689998626708984,9488800.0,52.76646041870117,23,1,2015
2015-01-26,56.20000076293945,54.72999954223633,55.88999938964844,55.45000076293945,13353900.0,52.53907012939453,26,1,2015
2015-01-27,54.52000045776367,52.540000915527344,53.9900016784668,52.70000076293945,19810700.0,49.933433532714844,27,1,2015
2015-01-28,53.70000076293945,50.29999923706055,52.790000915527344,50.619998931884766,17064800.0,47.96262741088867,28,1,2015
2015-01-29,52.41999816894531,50.56999969482422,51.04999923706055,52.2400016784668,16618900.0,49.49757766723633,29,1,2015
2015-01-30,52.130001068115234,48.630001068115234,52.02000045776367,49.08000183105469,18473100.0,46.50346755981445,30,1,2015
