Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2010-01-04,11.460000038146973,11.09000015258789,11.399999618530273,11.180000305175781,9625000.0,10.363511085510254,4,1,2010
2010-01-05,11.789999961853027,11.199999809265137,11.25,11.770000457763672,13355100.0,10.910420417785645,5,1,2010
2010-01-06,11.789999961853027,11.380000114440918,11.760000228881836,11.420000076293945,10523900.0,10.585978507995605,6,1,2010
2010-01-07,11.739999771118164,11.270000457763672,11.390000343322754,11.59000015258789,10055100.0,10.743565559387207,7,1,2010
2010-01-08,11.640000343322754,11.229999542236328,11.539999961853027,11.329999923706055,7894500.0,10.502551078796387,8,1,2010
2010-01-11,11.569999694824219,11.229999542236328,11.350000381469727,11.460000038146973,5987200.0,10.62306022644043,11,1,2010
2010-01-12,11.579999923706055,11.260000228881836,11.369999885559082,11.329999923706055,6162800.0,10.502551078796387,12,1,2010
2010-01-13,11.649999618530273,11.260000228881836,11.319999694824219,11.529999732971191,5798800.0,10.687946319580078,13,1,2010
2010-01-14,11.59000015258789,11.369999885559082,11.5,11.460000038146973,4768700.0,10.62306022644043,14,1,2010
2010-01-15,11.539999961853027,11.199999809265137,11.489999771118164,11.279999732971191,6296700.0,10.456206321716309,15,1,2010
2010-01-19,11.5,11.210000038146973,11.260000228881836,11.300000190734863,6703200.0,10.474742889404297,19,1,2010
2010-01-20,11.380000114440918,10.90999984741211,11.239999771118164,11.329999923706055,12862100.0,10.502551078796387,20,1,2010
2010-01-21,11.760000228881836,11.119999885559082,11.510000228881836,11.680000305175781,23729200.0,10.826995849609375,21,1,2010
2010-01-22,11.970000267028809,11.529999732971191,11.779999732971191,11.680000305175781,14307800.0,10.826995849609375,22,1,2010
2010-01-25,11.9399995803833,11.149999618530273,11.630000114440918,11.319999694824219,15228900.0,10.493285179138184,25,1,2010
2010-01-26,11.949999809265137,11.100000381469727,11.180000305175781,11.609999656677246,12293100.0,10.762105941772461,26,1,2010
2010-01-27,11.600000381469727,10.979999542236328,11.600000381469727,11.390000343322754,14414100.0,10.558173179626465,27,1,2010
