Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2015-01-02,50.0099983215332,48.709999084472656,49.91999816894531,49.18000030517578,8637300.0,44.267333984375,2,1,2015
2015-01-05,49.47999954223633,47.810001373291016,49.459999084472656,48.36000061035156,10556500.0,43.529232025146484,5,1,2015
2015-01-06,48.7400016784668,46.25,48.54999923706055,47.220001220703125,12880400.0,42.503116607666016,6,1,2015
2015-01-07,47.59000015258789,46.5099983215332,47.47999954223633,46.970001220703125,10516200.0,42.27808380126953,7,1,2015
2015-01-08,48.31999969482422,47.2599983215332,47.47999954223633,48.189998626708984,10499300.0,43.37621307373047,8,1,2015
2015-01-09,48.5,46.790000915527344,48.33000183105469,46.880001068115234,8860800.0,42.19707107543945,9,1,2015
2015-01-12,46.970001220703125,45.54999923706055,46.720001220703125,46.060001373291016,11573400.0,41.458988189697266,12,1,2015
2015-01-13,47.75,45.959999084472656,46.68000030517578,46.61000061035156,12499100.0,41.954044342041016,13,1,2015
2015-01-14,46.15999984741211,44.470001220703125,45.84000015258789,45.310001373291016,13115700.0,40.78390121459961,14,1,2015
2015-01-15,45.7599983215332,44.90999984741211,45.09000015258789,45.04999923706055,8532400.0,40.54987335205078,15,1,2015
2015-01-16,45.900001525878906,44.61000061035156,45.0,45.84000015258789,13020100.0,41.26095962524414,16,1,2015
2015-01-20,49.290000915527344,46.90999984741211,47.0099983215332,49.16999816894531,21172700.0,44.25831604003906,20,1,2015
2015-01-21,49.599998474121094,48.20000076293945,48.77000045776367,49.18000030517578,14918700.0,44.267333984375,21,1,2015
2015-01-22,50.810001373291016,49.18000030517578,49.93000030517578,50.70000076293945,16033200.0,45.635498046875,22,1,2015
2015-01-23,51.060001373291016,50.060001373291016,50.349998474121094,50.560001373291016,8613600.0,45.50947189331055,23,1,2015
2015-01-26,50.83000183105469,49.95000076293945,50.22999954223633,50.150001525878906,9386200.0,45.14042282104492,26,1,2015
2015-01-27,49.900001525878906,48.90999984741211,49.290000915527344,49.18000030517578,9786600.0,44.267333984375,27,1,2015
2015-01-28,49.90999984741211,48.279998779296875,49.5,48.459999084472656,9575400.0,43.61924743652344,28,1,2015
2015-01-29,50.349998474121094,48.20000076293945,48.66999816894531,50.209999084472656,9764600.0,45.19443130493164,29,1,2015
2015-01-30,49.79999923706055,47.0099983215332,49.33000183105469,47.310001373291016,17133900.0,42.5841178894043,30,1,2015
2015-02-02,47.15999984741211,44.810001373291016,47.099998474121094,46.5099983215332,20909800.0,41.86402893066406,2,2,2015
2015-02-03,46.22999954223633,44.93000030517578,45.0,46.0099983215332,17599000.0,41.413978576660156,3,2,2015
2015-02-04,47.45000076293945,46.43000030517578,46.54999923706055,46.959999084472656,12204300.0,42.269073486328125,4,2,2015
2015-02-05,46.97999954223633,45.27000045776367,46.93000030517578,46.13999938964844,11306700.0,41.53099822998047,5,2,2015
2015-02-06,46.68000030517578,45.290000915527344,45.970001220703125,45.5099983215332,10884000.0,40.963932037353516,6,2,2015
2015-02-09,44.880001068115234,43.709999084472656,44.5,44.45000076293945,14027000.0,40.00981521606445,9,2,2015
2015-02-10,45.7400016784668,44.7400016784668,45.130001068115234,45.31999969482422,11276400.0,40.792903900146484,10,2,2015
2015-02-11,45.93000030517578,44.79999923706055,45.720001220703125,44.97999954223633,9619100.0,40.48686599731445,11,2,2015
2015-02-12,44.900001525878906,43.72999954223633,44.349998474121094,44.810001373291016,15764800.0,40.3338508605957,12,2,2015
2015-02-13,44.529998779296875,43.349998474121094,44.08000183105469,44.5,16355700.0,40.054813385009766,13,2,2015
2015-02-17,45.31999969482422,44.619998931884766,44.779998779296875,44.7599983215332,12153500.0,40.28883743286133,17,2,2015
2015-02-18,45.45000076293945,44.650001525878906,45.150001525878906,45.27000045776367,9889600.0,40.829994201660156,18,2,2015
2015-02-19,47.38999938964844,45.84000015258789,46.86000061035156,45.91999816894531,14676200.0,41.41625213623047,19,2,2015
2015-02-20,47.47999954223633,45.5099983215332,45.72999954223633,47.439998626708984,13624800.0,42.78715896606445,20,2,2015
2015-02-23,48.27000045776367,46.86000061035156,47.970001220703125,47.189998626708984,12104600.0,42.56168746948242,23,2,2015
2015-02-24,48.27000045776367,46.400001525878906,46.900001525878906,48.029998779296875,12044300.0,43.319305419921875,24,2,2015
2015-02-25,48.0099983215332,46.599998474121094,47.93000030517578,46.84000015258789,10815800.0,42.24601364135742,25,2,2015
2015-02-26,47.380001068115234,45.56999969482422,47.20000076293945,45.91999816894531,14477500.0,41.41625213623047,26,2,2015
2015-02-27,45.869998931884766,44.5,45.79999923706055,44.52000045776367,15235200.0,40.15355682373047,27,2,2015
2015-03-02,45.5099983215332,44.52000045776367,44.52000045776367,45.38999938964844,11247500.0,40.938228607177734,2,3,2015
